# 文字コード表(Unicode UTF-8 UTF-16) [14000/21420]
# http://pentan.info/doc/unicode_list2.html
# UTF8	UTF16	S-JIS	EUC-JP	JIS	文字	実体参照
E69F8C	67CC				柌	&#26572;
E69F8D	67CD				柍	&#26573;
E69F8E	67CE	9E74	DBD5	5B55	柎	&#26574;
E69F8F	67CF	9490	C7F0	4770	柏	&#26575;
E69F90	67D0	965E	CBBF	4B3F	某	&#26576;
E69F91	67D1	8AB9	B4BB	343B	柑	&#26577;
E69F92	67D2		8FC3BF	44433F	柒	&#26578;
E69F93	67D3	90F5	C0F7	4077	染	&#26579;
E69F94	67D4	8F5F	BDC0	3D40	柔	&#26580;
E69F95	67D5				柕	&#26581;
E69F96	67D6				柖	&#26582;
E69F97	67D7		8FC3C0	444340	柗	&#26583;
E69F98	67D8	92D1	C4D3	4453	柘	&#26584;
E69F99	67D9		8FC3C1	444341	柙	&#26585;
E69F9A	67DA	974D	CDAE	4D2E	柚	&#26586;
E69F9B	67DB				柛	&#26587;
E69F9C	67DC		8FC3C2	444342	柜	&#26588;
E69F9D	67DD	9E70	DBD1	5B51	柝	&#26589;
E69F9E	67DE	9E6F	DBD0	5B50	柞	&#26590;
E69F9F	67DF				柟	&#26591;
E69FA0	67E0				柠	&#26592;
E69FA1	67E1		8FC3C3	444343	柡	&#26593;
E69FA2	67E2	9E71	DBD2	5B52	柢	&#26594;
E69FA3	67E3				柣	&#26595;
E69FA4	67E4	9E6E	DBCF	5B4F	柤	&#26596;
E69FA5	67E5				查	&#26597;
E69FA6	67E6		8FC3C4	444344	柦	&#26598;
E69FA7	67E7	9E76	DBD7	5B57	柧	&#26599;
E69FA8	67E8				柨	&#26600;
E69FA9	67E9	9E6C	DBCD	5B4D	柩	&#26601;
E69FAA	67EA				柪	&#26602;
E69FAB	67EB				柫	&#26603;
E69FAC	67EC	9E6A	DBCB	5B4B	柬	&#26604;
E69FAD	67ED				柭	&#26605;
E69FAE	67EE	9E72	DBD3	5B53	柮	&#26606;
E69FAF	67EF	9E68	DBC9	5B49	柯	&#26607;
E69FB0	67F0		8FC3C5	444345	柰	&#26608;
E69FB1	67F1	928C	C3EC	436C	柱	&#26609;
E69FB2	67F2		8FC3C6	444346	柲	&#26610;
E69FB3	67F3	96F6	CCF8	4C78	柳	&#26611;
E69FB4	67F4	8EC4	BCC6	3C46	柴	&#26612;
E69FB5	67F5	8DF2	BAF4	3A74	柵	&#26613;
E69FB6	67F6		8FC3C7	444347	柶	&#26614;
E69FB7	67F7		8FC3C8	444348	柷	&#26615;
E69FB8	67F8				柸	&#26616;
E69FB9	67F9		8FC3B8	444338	柹	&#26617;
E69FBA	67FA				柺	&#26618;
E69FBB	67FB	8DB8	BABA	3A3A	査	&#26619;
E69FBC	67FC				柼	&#26620;
E69FBD	67FD				柽	&#26621;
E69FBE	67FE	968F	CBEF	4B6F	柾	&#26622;
E69FBF	67FF	8A60	B3C1	3341	柿	&#26623;
E6A080	6800				栀	&#26624;
E6A081	6801	FAE5	FACB		栁	&#26625;
E6A082	6802	92CC	C4CE	444E	栂	&#26626;
E6A083	6803	93C8	C6CA	464A	栃	&#26627;
E6A084	6804	8968	B1C9	3149	栄	&#26628;
E6A085	6805				栅	&#26629;
E6A086	6806				栆	&#26630;
E6A087	6807				标	&#26631;
E6A088	6808				栈	&#26632;
E6A089	6809				栉	&#26633;
E6A08A	680A				栊	&#26634;
E6A08B	680B				栋	&#26635;
E6A08C	680C				栌	&#26636;
E6A08D	680D				栍	&#26637;
E6A08E	680E				栎	&#26638;
E6A08F	680F				栏	&#26639;
E6A090	6810				栐	&#26640;
E6A091	6811				树	&#26641;
E6A092	6812				栒	&#26642;
E6A093	6813	90F0	C0F2	4072	栓	&#26643;
E6A094	6814		8FC3CA	44434A	栔	&#26644;
E6A095	6815				栕	&#26645;
E6A096	6816	90B2	C0B4	4034	栖	&#26646;
E6A097	6817	8C49	B7AA	372A	栗	&#26647;
E6A098	6818				栘	&#26648;
E6A099	6819		8FC3CB	44434B	栙	&#26649;
E6A09A	681A				栚	&#26650;
E6A09B	681B				栛	&#26651;
E6A09C	681C				栜	&#26652;
E6A09D	681D		8FC3CC	44434C	栝	&#26653;
E6A09E	681E	9E78	DBD9	5B59	栞	&#26654;
E6A09F	681F		8FC3CD	44434D	栟	&#26655;
E6A0A0	6820				栠	&#26656;
E6A0A1	6821	8D5A	B9BB	393B	校	&#26657;
E6A0A2	6822	8A9C	B3FC	337C	栢	&#26658;
E6A0A3	6823				栣	&#26659;
E6A0A4	6824				栤	&#26660;
E6A0A5	6825				栥	&#26661;
E6A0A6	6826				栦	&#26662;
E6A0A7	6827		8FC3CF	44434F	栧	&#26663;
E6A0A8	6828		8FC3CE	44434E	栨	&#26664;
E6A0A9	6829	9E7A	DBDB	5B5B	栩	&#26665;
E6A0AA	682A	8A94	B3F4	3374	株	&#26666;
E6A0AB	682B	9E81	DBE1	5B61	栫	&#26667;
E6A0AC	682C		8FC3D0	444350	栬	&#26668;
E6A0AD	682D		8FC3D1	444351	栭	&#26669;
E6A0AE	682E				栮	&#26670;
E6A0AF	682F		8FC3D2	444352	栯	&#26671;
